"GeneID","GeneName","baseMean","log2FoldChange_raw","log2FoldChange","lfcSE","stat","pvalue","padj","FDRRegulation","ThresholdRegulation"
"ENSMUSG00000031513","Leprotl1",1561.26444592424,0.205580931454168,0.117589780878792,0.100767927546808,2.174877248505,0.0296393162757573,0.236851378554924,"Not significant","Not significant"
"ENSMUSG00000031960","Aars1",3447.79878762452,0.193859455982848,0.115098696259991,0.0937298054272297,2.17429891494126,0.0296826938610097,0.236851378554924,"Not significant","Not significant"
"ENSMUSG00000032238","Rora",966.431996718246,0.440186408110689,0.0653685029880939,0.111603944853748,2.17384319034162,0.0297169136768751,0.236851378554924,"Not significant","Not significant"
"ENSMUSG00000027007","Itprid2",847.62087824124,-0.2643620347164,-0.120093211900452,0.137746760427304,-2.1723041844382,0.0298327266233275,0.237438122644221,"Not significant","Not significant"
"ENSMUSG00000026421","Csrp1",4430.6318159499,-0.346337836957637,-0.0922063943589129,0.14432808284312,-2.17103374807923,0.0299286214042133,0.237864904860887,"Not significant","Not significant"
"ENSMUSG00000041133","Smc1a",1688.4962178397,0.207235086421338,0.117255333166552,0.101950161209578,2.16816259047567,0.0301463180120395,0.238249061030543,"Not significant","Not significant"
"ENSMUSG00000040260","Daam2",1888.50337635307,-0.32181693518725,-0.0997741761784269,0.14821676015608,-2.16824546234175,0.0301400154896587,0.238249061030543,"Not significant","Not significant"
"ENSMUSG00000023800","Tiam2",1652.7350524112,0.526564481959605,0.0504203182072272,0.0947833896599573,2.16921358974961,0.0300664718761197,0.238249061030543,"Not significant","Not significant"
"ENSMUSG00000036617","Etl4",1916.07540306406,0.586946327195461,0.0441194128496155,0.0891093215134149,2.16935272878479,0.0300559148921971,0.238249061030543,"Not significant","Not significant"
"ENSMUSG00000037152","Ndufc1",781.336847909153,-0.21320588764417,-0.118391722067506,0.105734052971975,-2.16674584070068,0.030254239144408,0.238766625056919,"Not significant","Not significant"
"ENSMUSG00000038388","Pals2",712.807218531846,-0.256435660226821,-0.119502635082176,0.132796365362912,-2.16383325836639,0.0304771486537043,0.239860765281022,"Not significant","Not significant"
"ENSMUSG00000035969","Rusc2",2619.07191392083,0.245374308600664,0.119049085422008,0.125532010657773,2.16372171927335,0.0304857130811236,0.239860765281022,"Not significant","Not significant"
"ENSMUSG00000025702","Marchf8",1135.72623201021,-0.189546792826626,-0.113515986701696,0.0915441381153143,-2.16326558468632,0.0305207584754241,0.239860765281022,"Not significant","Not significant"
"ENSMUSG00000026259","Ngef",5840.73669092033,0.400716269240608,0.0721425022436962,0.119254810739906,2.16145251457519,0.0306604012710678,0.240622144982285,"Not significant","Not significant"
"ENSMUSG00000038486","Sv2a",9416.65340436149,0.273194525632654,0.114276184407492,0.140174383313026,2.15918123011262,0.0308361096589913,0.241664051603265,"Not significant","Not significant"
"ENSMUSG00000031059","Ndufb11",1501.8186747705,-0.180660226917994,-0.110809595002318,0.0865024718913094,-2.15838526852646,0.0308978901176355,0.241811443243303,"Not significant","Not significant"
"ENSMUSG00000027663","Zmat3",2532.74644435623,0.23757226194319,0.118427461813143,0.120818264726416,2.15732866992056,0.030980064666774,0.2419436103362,"Not significant","Not significant"
"ENSMUSG00000033960","Jcad",3168.38711536282,0.232596612662759,0.118138309204102,0.117702114760533,2.15657940484717,0.0310384506703936,0.2419436103362,"Not significant","Not significant"
"ENSMUSG00000030313","Dennd5b",1726.22730261072,0.244561015249848,0.117870567224288,0.124942106016739,2.15596029505238,0.0310867656429843,0.2419436103362,"Not significant","Not significant"
"ENSMUSG00000030207","Fam234b",5173.58669696106,0.190002691246687,0.112497259052141,0.0918655066575234,2.15624225534334,0.0310647536254932,0.2419436103362,"Not significant","Not significant"
"ENSMUSG00000020810","Cygb",1067.57852246315,-0.278494704740888,-0.11287452362714,0.142805435788151,-2.15108897822369,0.0314691772903517,0.243572297954345,"Not significant","Not significant"
"ENSMUSG00000002006","Pdzd4",2811.79855511734,-0.196397750522303,-0.112427009216913,0.0954119754243396,-2.15257394484062,0.0313521780745412,0.243572297954345,"Not significant","Not significant"
"ENSMUSG00000041020","Map7d2",3580.75611615277,0.184213377665548,0.111541181854122,0.0888193874087674,2.15139711922587,0.0314448683837045,0.243572297954345,"Not significant","Not significant"
"ENSMUSG00000015806","Qdpr",2966.14876670182,-0.297436721602884,-0.102963387616895,0.142254843990637,-2.15175020787127,0.0314170334122288,0.243572297954345,"Not significant","Not significant"
"ENSMUSG00000031696","Vps35",3488.77134945593,0.196173971938892,0.113385169444834,0.0956843792349185,2.15014630831681,0.0315436436022203,0.243813300205623,"Not significant","Not significant"
"ENSMUSG00000055373","Fut9",2140.26064517449,0.382067891789337,0.0782526298555801,0.127835404865058,2.14918591262166,0.0316196655416438,0.244065648837901,"Not significant","Not significant"
"ENSMUSG00000042650","Alkbh5",1476.00211407491,-0.20284752220187,-0.115282531947245,0.100061848247632,-2.14642404443292,0.0318391627013312,0.245087508235828,"Not significant","Not significant"
"ENSMUSG00000009207","Lnpk",703.571361948056,0.369085355208405,0.0769091894151946,0.123170957024459,2.14685602615229,0.03180474537101,0.245087508235828,"Not significant","Not significant"
"ENSMUSG00000005886","Ncoa2",1838.17459164978,0.219693866501616,0.116547381498769,0.110283725144919,2.14234196166449,0.0321659745220554,0.24510370847741,"Not significant","Not significant"
"ENSMUSG00000067851","Arfgef1",2294.33928224417,0.231729869880394,0.116000209182684,0.117167218318307,2.14162777761031,0.0322234466351684,0.24510370847741,"Not significant","Not significant"
"ENSMUSG00000040855","Reps2",4062.89814233463,0.238401632252877,0.115923347056432,0.121134428287836,2.14207897382482,0.0321871275615765,0.24510370847741,"Not significant","Not significant"
"ENSMUSG00000032215","Rsl24d1",847.537131297362,-0.200886601251324,-0.113648665719403,0.0986273938686614,-2.14341130412823,0.0320800861971085,0.24510370847741,"Not significant","Not significant"
"ENSMUSG00000035051","Dhx57",763.387995174373,0.196003745387821,0.113256410774574,0.0958223200289817,2.14411964939234,0.0320233010300181,0.24510370847741,"Not significant","Not significant"
"ENSMUSG00000049252","Lrp1b",728.981518334792,0.269943581222514,0.112124304044844,0.137567912008569,2.14150552006086,0.0322332938107843,0.24510370847741,"Not significant","Not significant"
"ENSMUSG00000027652","Ralgapb",2799.89799180951,0.189751627231441,0.111518753874918,0.0919620728159867,2.14565854070902,0.0319002312022766,0.24510370847741,"Not significant","Not significant"
"ENSMUSG00000037999","Arap2",1554.31016301695,0.439621172708166,0.0597567629983924,0.103531565228976,2.14520983514986,0.0319360736059483,0.24510370847741,"Not significant","Not significant"
"ENSMUSG00000019986","Ahi1",3137.37444882159,-0.771322803341659,-0.0307387039566458,0.079518512595866,-2.14309643046092,0.0321053560372309,0.24510370847741,"Not significant","Not significant"
"ENSMUSG00000021224","Numb",873.503497319202,0.373613663822277,0.0784469795276444,0.126993219180916,2.13662276061746,0.0326286868474858,0.247775466789207,"Not significant","Not significant"
"ENSMUSG00000031007","Atp6ap2",4796.76105030784,0.207364097985399,0.113943135965958,0.102729159993154,2.13524332513684,0.0327411396466257,0.247960151805603,"Not significant","Not significant"
"ENSMUSG00000017679","Ttpal",1305.89653264881,0.30116469787084,0.105918083862752,0.149452796776499,2.13548054961194,0.0327217773016537,0.247960151805603,"Not significant","Not significant"
"ENSMUSG00000041817","Fam169a",1184.74140461259,0.229374855029249,0.114899302374627,0.115910830628186,2.13108169037612,0.0330824128415168,0.248239090737572,"Not significant","Not significant"
"ENSMUSG00000022295","Atp6v1c1",4702.96862994508,0.214772921702685,0.113910676970546,0.10700313464628,2.13260566113898,0.0329570885370824,0.248239090737572,"Not significant","Not significant"
"ENSMUSG00000061911","Myt1l",4468.62618177861,0.202615903022475,0.112826083611933,0.0999612558864791,2.13102865885199,0.0330867812427899,0.248239090737572,"Not significant","Not significant"
"ENSMUSG00000034290","Nek9",1021.75896007872,-0.192439375003762,-0.111149164292213,0.0938960581124156,-2.13223212972463,0.0329877683722623,0.248239090737572,"Not significant","Not significant"
"ENSMUSG00000029054","Gabrd",1061.73767987672,0.277460943057282,0.110474395857061,0.141132358532007,2.13406659633894,0.0328373297632378,0.248239090737572,"Not significant","Not significant"
"ENSMUSG00000078429","Ctdsp2",2026.64818185383,-0.293713363268028,-0.103606677009968,0.142473732562033,-2.13329891765283,0.0329002129576772,0.248239090737572,"Not significant","Not significant"
"ENSMUSG00000027184","Caprin1",5041.09067272591,0.146306631614285,0.0993513293706168,0.0685020828302192,2.13206799700165,0.0330012570694845,0.248239090737572,"Not significant","Not significant"
"ENSMUSG00000008683","Rps15a",2244.96343553836,-0.230507941471778,-0.114551873481168,0.116594672799616,-2.12806258421948,0.0333318949836228,0.248376183437479,"Not significant","Not significant"
"ENSMUSG00000042807","Hecw2",857.979452443192,0.235392052949592,0.114531771714846,0.119438040141468,2.12797737323229,0.0333389596409823,0.248376183437479,"Not significant","Not significant"
"ENSMUSG00000025868","Higd2a",1200.13749977367,-0.237794470679374,-0.114185278904681,0.120581967134202,-2.12996663806376,0.0331743677951987,0.248376183437479,"Not significant","Not significant"
"ENSMUSG00000055302","Mrfap1",7079.45936682612,-0.248205727156726,-0.113816156881883,0.126764273794359,-2.12755192294848,0.03337425196797,0.248376183437479,"Not significant","Not significant"
"ENSMUSG00000053565","Eif3k",1170.52161300218,-0.201658724339929,-0.11229557536012,0.0995091021247909,-2.12570433497131,0.033527885763608,0.248376183437479,"Not significant","Not significant"
"ENSMUSG00000019731","Slc35e1",1351.44733061904,0.186751458223916,0.110283821899459,0.0909010997893756,2.1270736876555,0.0334139611184275,0.248376183437479,"Not significant","Not significant"
"ENSMUSG00000070733","Fryl",1239.48121587861,0.175234277490999,0.107128454811606,0.0842551272257694,2.12574884807618,0.0335241772338219,0.248376183437479,"Not significant","Not significant"
"ENSMUSG00000038822","Hace1",877.697159334975,0.311347551681026,0.0980322044078435,0.143513237413308,2.12548151976551,0.0335464544895119,0.248376183437479,"Not significant","Not significant"
"ENSMUSG00000030067","Foxp1",1874.84057291153,0.40518682676432,0.0695438849958589,0.116071600662449,2.12746966595304,0.0333810791089937,0.248376183437479,"Not significant","Not significant"
"ENSMUSG00000031765","Mt1",2626.31836009439,-0.405810770897485,-0.0684272227640353,0.114309147130962,-2.12636102333934,0.0334732105313537,0.248376183437479,"Not significant","Not significant"
"ENSMUSG00000053693","Mast1",1400.31670461008,0.237974851053815,0.113780681346348,0.120884257100429,2.12347811430856,0.0337138075521765,0.249287247169642,"Not significant","Not significant"
"ENSMUSG00000036585","Fgf1",1267.80794780363,-0.369751913634964,-0.0756073780221895,0.121807409342808,-2.12225049873844,0.0338167079430728,0.249719967973321,"Not significant","Not significant"
"ENSMUSG00000058624","Gda",6070.625686795,0.364907699091965,0.0725237299176928,0.11606331741422,2.12043008776164,0.0339697915735936,0.250521647686253,"Not significant","Not significant"
"ENSMUSG00000022272","Myo10",1029.27843615449,-0.311371116710064,-0.0946440549994543,0.138608758227073,-2.11909671001432,0.0340822947137637,0.250694212227906,"Not significant","Not significant"
"ENSMUSG00000039747","Orai2",1737.5965531175,-0.786484114505871,-0.0296628420445214,0.0789073031987441,-2.1192799416726,0.0340668157749063,0.250694212227906,"Not significant","Not significant"
"ENSMUSG00000003575","Crtc1",3633.4932248767,-0.314853165940959,-0.0936539860116141,0.138540508508163,-2.11787795246741,0.034185405271798,0.2509232006083,"Not significant","Not significant"
"ENSMUSG00000022425","Enpp2",3666.6163238086,0.342249728681636,0.0846720371179278,0.132080384425908,2.11767488245809,0.0342026114921923,0.2509232006083,"Not significant","Not significant"
"ENSMUSG00000058761","Rnf169",985.439205002059,0.233385814801911,0.113001743546709,0.118241839231717,2.11574966533149,0.0343661041025999,0.251238906465593,"Not significant","Not significant"
"ENSMUSG00000013089","Etv5",2700.01766461781,0.361981834819098,0.0795242262530308,0.127413879072845,2.11593426210027,0.034350398949796,0.251238906465593,"Not significant","Not significant"
"ENSMUSG00000052387","Trpm3",989.887543070254,-0.503715361658225,-0.0480928493587608,0.0918334914530155,-2.11559120043941,0.0343795908971933,0.251238906465593,"Not significant","Not significant"
"ENSMUSG00000096054","Syne1",8404.17725992143,0.291869708449363,0.093837795231224,0.130193673515106,2.11169884170926,0.0347122884438425,0.253341176489626,"Not significant","Not significant"
"ENSMUSG00000020189","Osbpl8",2380.38336183433,0.398320392142335,0.0658090984702374,0.109786567074572,2.1111653027035,0.0347581060381084,0.253346972378803,"Not significant","Not significant"
"ENSMUSG00000000594","Gm2a",1229.09559545761,-0.174780075981022,-0.106371969653606,0.0844861627419447,-2.11034621532989,0.0348285455650809,0.25353198692718,"Not significant","Not significant"
"ENSMUSG00000022995","Enah",3172.32521110029,-0.263955863561175,-0.100322024750114,0.125515536382598,-2.10950136691987,0.0349013281539475,0.253733557522303,"Not significant","Not significant"
"ENSMUSG00000029581","Fscn1",4738.8326743599,0.339662349385156,0.0852293594808822,0.132830458722274,2.10830930011022,0.035004244027516,0.25415339502301,"Not significant","Not significant"
"ENSMUSG00000028546","Elavl4",1515.17753869113,0.413591856679601,0.0632891618531094,0.107349309240145,2.10707140964778,0.0351113901486581,0.254602825214561,"Not significant","Not significant"
"ENSMUSG00000036564","Ndrg4",34787.9509503163,0.326583319002359,0.0918619312455016,0.140521974643984,2.10602286738392,0.0352023660398845,0.25493399447417,"Not significant","Not significant"
"ENSMUSG00000051675","Trim32",3499.69490925083,0.176215391385866,0.106512866553254,0.0855036348533785,2.10454106868682,0.0353312760859259,0.255538676780855,"Not significant","Not significant"
"ENSMUSG00000066036","Ubr4",3262.8772384469,0.175298376689855,0.106266866958404,0.0850088035914498,2.10369384528007,0.0354051616921826,0.255744345111568,"Not significant","Not significant"
"ENSMUSG00000041530","Ago1",1467.3495049579,-0.26718449510813,-0.107346419579363,0.134475062346037,-2.10241262815858,0.0355171459386108,0.255896261455266,"Not significant","Not significant"
"ENSMUSG00000021936","Mapk8",1968.74547299123,0.336334855264665,0.0826414086027334,0.12772237670338,2.10248234451863,0.0355110446442264,0.255896261455266,"Not significant","Not significant"
"ENSMUSG00000006412","Pfdn2",1965.26781187502,-0.204857795287199,-0.109970320636487,0.101713832191546,-2.10135445102652,0.0356098631960673,0.256236189519528,"Not significant","Not significant"
"ENSMUSG00000037126","Psd",10249.769574033,-0.426713781788914,-0.0618937837482485,0.106353975078144,-2.09929297109497,0.0357910826633202,0.257211267109199,"Not significant","Not significant"
"ENSMUSG00000024456","Diaph1",1358.17644829903,-0.237821929264177,-0.109838427743205,0.12020109873933,-2.09624756527508,0.0360602354928788,0.258485280405642,"Not significant","Not significant"
