"GeneID","GeneName","CON-R1-1","CON-R1-2","CON-R1-3","Asphyxia-R1-1","Asphyxia-R1-2","Asphyxia-R1-3"
"ENSMUSG00000037692","Ahdc1",10.6484594346395,10.4598973274388,10.5542998900296,10.6591185046688,10.6517567208944,10.6175069682074
"ENSMUSG00000037697","Ddhd1",10.7058951323238,10.7548189893905,10.6846278554287,10.7475662178475,10.6585473222986,10.7935838039723
"ENSMUSG00000037703","Lzts3",12.3474401711052,12.2497975758555,12.2148848667264,12.1502822071464,12.1944765761704,12.4481952465171
"ENSMUSG00000037705","Tecta",7.54115778457726,7.6868815322777,7.47089673974405,7.30535538009551,7.5110773393092,7.45972119916654
"ENSMUSG00000037706","Cd81",12.4225996442735,12.5692936203187,12.3513565098739,12.3364473964356,12.2060124536248,12.2536909118554
"ENSMUSG00000037708","Spag6",7.81715902037626,7.59710328241085,8.08161973892276,7.9406923761534,8.01153014085805,8.08338279293561
"ENSMUSG00000037709","Fam13a",9.34304286154163,9.08173719048056,8.94833332169726,9.16432565165815,9.1457284078203,9.02292388970495
"ENSMUSG00000037710","Cisd1",10.7187548762003,10.6629026811024,10.7201469037177,10.7359764344008,10.6691528763261,10.6124532964849
"ENSMUSG00000037712","Fermt2",10.7169248981447,10.7524749501084,10.7020432527661,10.617259394381,10.5478727093064,10.5565142260089
"ENSMUSG00000037716","Ccdc33",7.63846123899981,7.7846252079477,7.47089673974405,7.55820494071112,7.57079181090596,7.52355772988316
"ENSMUSG00000037720","Tmem33",11.4394950790991,11.3238535755909,11.296503421876,11.5302641235499,11.4666174479729,11.4454309070667
"ENSMUSG00000037722","Gnpnat1",8.82244769208476,8.92637268401435,8.68214063080792,8.81640147307267,8.70564522181043,8.73187881448907
"ENSMUSG00000037725","Ckap2",7.80364433942846,7.75891657076999,7.79982810735674,7.53156865452678,7.71576273649723,7.79143348901186
"ENSMUSG00000037727","Avp",8.16780783728213,7.91579735770302,7.74190952048134,7.53156865452678,7.5110773393092,7.30535538009551
"ENSMUSG00000037730","Mynn",9.05177891233563,9.05168197601737,8.94833332169726,9.0030455894714,8.94278962398399,9.07177028584205
"ENSMUSG00000037731","Themis2",7.85563500174235,7.9624119467764,7.88700622178907,7.93084145265132,7.83401457688431,7.80332082646197
"ENSMUSG00000037736","Limch1",11.1608023240095,11.1801543737959,11.0522838079731,11.0150700722941,11.0713287823649,11.1491617748566
"ENSMUSG00000037737","Actrt3",7.69563370462525,7.74547998692223,7.70974458103158,7.71223525493277,7.82077096780232,7.81492027545033
"ENSMUSG00000037738","Nek5",7.50962297075375,7.61717144464554,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000037740","Mrps26",10.1164586618891,10.1123192137083,10.0249026276745,9.98944819968403,9.91740334109526,9.96853411914487
"ENSMUSG00000037742","Eef1a1",15.482822922054,15.4960335717533,15.2366064295825,15.0967950068168,15.0464026659427,15.0548913383069
"ENSMUSG00000037747","Phyhipl",11.6533572449498,11.943650710449,11.8920940114473,11.9920656829114,12.0369123363993,12.0728682208302
"ENSMUSG00000037750","Fam222b",9.83715923169384,9.73410026915923,9.88011770343891,9.84776069906156,9.89917449181125,9.84537840234505
"ENSMUSG00000037752","Xkr8",8.2335247918247,8.67633938871246,8.31876418134655,8.22994793117925,8.21119827218544,8.2228644233857
"ENSMUSG00000037754","Ppp1r16b",12.1656985014364,11.9081824847773,11.6788467365388,11.6367717126442,11.6714788077527,11.8568553236709
"ENSMUSG00000037759","Ptger2",7.54115778457726,7.55204707004238,7.47089673974405,7.50131190626698,7.71576273649723,7.52355772988316
"ENSMUSG00000037761","Actr5",8.33261223293009,8.44933646872496,8.3494321282181,8.33916381559189,8.38852062128476,8.38304210412385
"ENSMUSG00000037762","Slc16a9",8.11253887552213,8.30932274348667,8.17630329911279,8.39442459795612,8.26767805546841,8.23493589861592
"ENSMUSG00000037771","Slc32a1",10.7369258994611,12.4623438169551,11.1893412298413,11.2730982215623,11.5704041770643,11.6280243998009
"ENSMUSG00000037772","Mrpl23",8.27455725943777,8.17576091512484,8.39067568593162,8.14090841324589,8.18896095119368,8.40795183380183
"ENSMUSG00000037773","Pced1a",9.08296034867966,9.05995310197976,9.08289439229757,9.09900123934914,9.0307255702032,9.13398529487741
"ENSMUSG00000037780","Mbl1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037784","Dzip1l",9.15469727717999,9.22667635931412,9.09195406045388,9.14562800873363,9.08179500313832,9.09286276527803
"ENSMUSG00000037787","Coa8",9.39209881183307,9.31024836359595,9.52315891157634,9.24639471554019,9.43350393929534,9.35362002030003
"ENSMUSG00000037788","Vopp1",11.0594166897024,11.1425975842579,11.5744508376642,11.6153747683113,11.5901892326938,11.5374268912673
"ENSMUSG00000037790","Defb7",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037791","Phf12",10.0678637091211,10.0798660724607,10.0308002572489,9.98234531458931,10.1019677858884,10.1096121242082
"ENSMUSG00000037795","N4bp2",8.82628425112194,9.18022287397799,8.51968543253595,8.59668805208399,8.60101681108329,8.58274922675003
"ENSMUSG00000037797","Adh4",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037798","Mat1a",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000037801","Iqch",7.56891736972291,7.46149084290498,7.30535538009551,7.46539416348757,7.30535538009551,7.30535538009551
"ENSMUSG00000037805","Rpl10a",10.9832947071253,10.9176533808685,10.8224968222496,10.7598796519938,10.5541383935351,10.6564813861387
"ENSMUSG00000037808","Fam76b",9.09521219115228,8.78245512695415,8.66042770667981,8.80926839988509,8.8553122841068,8.81768773475832
"ENSMUSG00000037813","D630003M21Rik",8.39875308136508,8.44451194132405,8.40212502380201,8.42085145837879,8.38852062128476,8.45117738638527
"ENSMUSG00000037815","Ctnna1",10.5396343533281,10.7414845924709,10.5932003229216,10.6063703973526,10.5331436390228,10.6200270455405
"ENSMUSG00000037816","Fbxw17",8.38708049231198,8.45413667687004,8.34338290196842,8.36167560802313,8.35828296921769,8.45117738638527
"ENSMUSG00000037818","Abhd18",8.97346932693793,8.96864267644083,8.99814920848475,8.85828015582075,8.93574626943209,9.00056003317779
"ENSMUSG00000037820","Tgm2",9.20589023539118,9.52497163160124,9.3782677422226,9.62254142216305,8.97738698394748,9.22883593039362
"ENSMUSG00000037822","Smim14",11.3935223604489,11.3322104246609,11.3564583806723,11.2867190048526,11.3570999187484,11.3581632700667
"ENSMUSG00000037824","Tspan14",9.80228860964625,9.70116364499402,9.98441876607207,9.89562888656317,9.89416047981605,9.87292527974921
"ENSMUSG00000037826","Ppm1k",10.7987518504638,10.6197680011698,10.8424405324556,11.0013416907772,10.9138162520145,10.8946029394553
"ENSMUSG00000037827","Gm5884",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.54925506172876
"ENSMUSG00000037833","Sh2d4b",7.65856998949819,7.4157867509395,7.67471066463614,7.7564062677833,7.69840011465059,7.75381222951508
"ENSMUSG00000037843","Vstm2l",10.6494200387327,11.4433950401962,11.1625661398935,10.9109371813727,10.9552490637599,11.0341539943037
"ENSMUSG00000037845","Fdxacb1",8.34500545240187,8.46839447005996,8.28048041037442,8.39442459795612,8.39444970000333,8.41773098706318
"ENSMUSG00000037846","Rtkn2",8.12875005661128,7.9624119467764,8.10645245170158,8.11880948212439,8.00184179290815,8.18552459188336
"ENSMUSG00000037847","Nmrk1",8.48194864536471,8.2749723724378,8.23351424515816,8.32189736171784,8.24694919609339,8.25855957796969
"ENSMUSG00000037849","Ifi206",7.30535538009551,7.46149084290498,7.30535538009551,7.53156865452678,7.42419606018343,7.30535538009551
"ENSMUSG00000037851","Iars1",10.4507450705716,10.2214147266072,10.3640115769349,10.5898779530805,10.6242636190189,10.6039901496896
"ENSMUSG00000037852","Cpe",15.4930269650279,15.3834046313665,15.2752709804679,15.1944863424696,15.0868535845614,15.0241035979146
"ENSMUSG00000037855","Zfp365",13.5102719428399,13.0812687431536,13.8025360406988,13.5619227528736,13.4836451948074,13.5823290892207
"ENSMUSG00000037857","Nufip2",9.88119347505298,9.78047183769499,9.81624012109169,9.87729816560127,9.99110828470959,9.83213259397337
"ENSMUSG00000037860","Aim2",8.03467715394319,8.03039881660932,7.93114641583475,7.83346269330639,7.98201675084846,7.83733046377575
"ENSMUSG00000037868","Egr2",8.90757810221784,8.48244422294406,8.83437020562161,8.71990169049867,9.15164732211363,8.31487277626715
"ENSMUSG00000037872","Ackr1",9.51596209618892,9.95157117839408,9.82139368909503,10.1088141749949,9.74942230527757,9.77473467116214
"ENSMUSG00000037876","Jmjd1c",10.7141754935322,10.3415465687866,10.3949292223573,10.4856669429173,10.4470142499567,10.3528495029197
"ENSMUSG00000037885","Stk35",9.79875172005689,9.75988138142927,9.89156465735973,9.83829829112806,9.76792359628745,9.64186537793822
"ENSMUSG00000037887","Dusp8",11.6438189699538,11.5902952204351,11.5635313295357,11.4847537312665,11.4589085833376,11.523686373394
"ENSMUSG00000037890","Wdr19",9.29463274859108,9.23624015245073,9.22581552009628,9.30934515474583,9.33529362182123,9.49807386464006
"ENSMUSG00000037892","Pcdh18",8.52862263496286,8.79632030150979,8.90338210607611,8.78759291660032,8.75229003741635,8.73187881448907
"ENSMUSG00000037894","H2az1",11.4367336897704,11.337927596069,11.3967578764482,11.4498993019572,11.4511580421864,11.3551607821329
"ENSMUSG00000037896","Rcor1",9.63315519664581,9.42410861714842,9.50807216701531,9.5867662479752,9.56604671102729,9.57729774109442
"ENSMUSG00000037902","Sirpa",12.9004583375425,12.855589489768,13.1679448545563,13.1364142056823,13.1687690920945,13.1450411647045
"ENSMUSG00000037904","Ankrd9",8.80306646772691,8.64908204941341,8.96182428982048,8.93771173494022,8.86286098582124,8.89123942834123
"ENSMUSG00000037905","Bri3bp",11.5605849401595,11.4691839559567,11.5179744930784,11.5817499162528,11.576012251975,11.6012718143996
"ENSMUSG00000037907","Ankrd13b",10.6397845220848,10.6102894194584,10.7618020752008,10.6361156427818,10.576877478054,10.6433336984001
"ENSMUSG00000037913","Tmem156",7.4233549685271,7.55204707004238,7.42244288765274,7.58226756170202,7.47337403292117,7.30535538009551
"ENSMUSG00000037916","Ndufv1",11.514730495914,11.597670930285,11.6696216776489,11.5812900878129,11.5997301800334,11.6004277081672
"ENSMUSG00000037921","Ddx60",7.50962297075375,7.5260567761492,7.47089673974405,7.69637185858934,7.59604473601823,7.697888396437
"ENSMUSG00000037922","Bank1",7.84312932468002,7.77195411320722,7.96219632366898,7.72748785958248,7.92950017267797,7.93706693495151
"ENSMUSG00000037924","Or10j5",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037926","Ssh2",10.3629342374145,10.1500450851994,10.1478159275246,10.3816949823122,10.1979005263765,10.1973903264496
"ENSMUSG00000037933","Bicd2",10.8073683527677,10.5858712910278,10.5653807619598,10.7099711519836,10.6691528763261,10.5869102602905
"ENSMUSG00000037935","Smarce1",10.4183146432288,10.614605745982,10.4869827439417,10.5063524159069,10.4368590194608,10.4779927787429
"ENSMUSG00000037936","Scarb1",9.60685865679765,9.61509510681207,9.37106221350184,9.4773884335765,9.57880685423627,9.54287762470123
"ENSMUSG00000037938","Chchd5",8.39293530639733,8.53670771201817,8.38489710270954,8.39977059980919,8.51626072824263,8.43698802210714
"ENSMUSG00000037940","Inpp4b",8.71353071869099,9.09515658719483,8.86757849972692,8.86511251867259,9.07866549720505,8.78755403320236
"ENSMUSG00000037942","Crp",7.30535538009551,7.30535538009551,7.30535538009551,7.50131190626698,7.30535538009551,7.30535538009551
"ENSMUSG00000037944","Ccr7",7.30535538009551,7.4157867509395,7.47089673974405,7.41854888498515,7.30535538009551,7.49436911286252
"ENSMUSG00000037946","Fgd3",8.65246064380521,8.64116348559994,8.69070370039581,8.64355088798285,8.6246635494264,8.70660251114858
"ENSMUSG00000037949","Ano10",9.05807975977825,9.0654359279738,9.26043623723208,9.22385175643733,9.20933269990006,9.14154474630883
"ENSMUSG00000037953","A4gnt",7.4233549685271,7.4157867509395,7.53933814189555,7.50131190626698,7.59604473601823,7.59380447561888
"ENSMUSG00000037957","Wdr20",9.31779296435479,9.11369925730631,9.28900680347355,9.2660996123642,9.20933269990006,9.24512318829537
"ENSMUSG00000037958","Nsrp1",9.29463274859108,9.26450303772085,9.15927051563276,9.22889637872495,9.30952120225534,9.15900539432367
"ENSMUSG00000037960","Card19",8.30728965383654,8.31491703987038,8.30619061619158,8.2741037046105,8.26082545223568,8.30390219165795
"ENSMUSG00000037962","Rflna",7.63846123899981,7.70236469127373,7.74190952048134,7.71223525493277,7.64082631881998,7.61364739837567
"ENSMUSG00000037965","Zc3h7a",9.67262498172834,9.36521383418942,9.38066065563587,9.60759544548614,9.49131030676949,9.53551548869352
"ENSMUSG00000037966","Ninj1",8.75513214525813,9.15759862793511,9.00786620972966,8.89536463684999,8.87781071373858,8.96038215319684
"ENSMUSG00000037971","Cfap68",9.41594424687779,9.50386487401654,9.57154698268229,9.36933007599067,9.43350393929534,9.27707955898739
"ENSMUSG00000037972","Snn",12.007539248935,11.7498627370546,12.089898620439,11.9701298441299,12.1075168924832,12.1689629315321
"ENSMUSG00000037973","Itprid1",7.78973744708261,7.61717144464554,7.96219632366898,7.84519662145999,7.90712570415193,7.75381222951508
"ENSMUSG00000037974","Muc5ac",7.30535538009551,7.30535538009551,7.30535538009551,7.41854888498515,7.30535538009551,7.30535538009551
"ENSMUSG00000037977","6430571L13Rik",8.04377175051805,8.34236503428796,8.58305840989684,8.63937647088543,8.60101681108329,8.45586054010912
"ENSMUSG00000037979","Ccdc92",10.8637890582898,10.8766906385405,10.81662678693,10.8455173404289,10.8433793701359,10.8424818456694
"ENSMUSG00000037984","Neurod6",11.7858505491281,9.36736418498912,10.8758768340609,10.8151848395834,10.8744696949572,10.6082280576603
"ENSMUSG00000037989","Wnk2",11.0259215572785,11.1348467319813,11.3431566590769,11.3801880424496,11.2934658044623,11.3696148506298
"ENSMUSG00000037990","Sh3rf3",9.76830901447629,9.78987036918324,10.0512455162615,9.91820155187613,9.94349173776915,9.85122425749473
"ENSMUSG00000037991","Rmi2",7.67757363967345,7.59710328241085,7.63589632345342,7.58226756170202,7.57079181090596,7.59380447561888
"ENSMUSG00000037992","Rara",9.07368982227946,8.72150930932771,8.91391043092116,8.82701713139806,8.95675074204341,8.79432083081167
"ENSMUSG00000037993","Dhx38",9.99160533419495,9.98714969849498,10.0410607744627,10.0558331459646,10.0728728964818,10.0716415502999
"ENSMUSG00000037994","Slc9b2",8.09596063282028,8.19531763491555,8.1460537840972,8.02291421051387,8.14249362206858,8.08338279293561
"ENSMUSG00000037995","Igsf9",7.92514730607854,8.23916717308888,7.9520227961143,7.9406923761534,7.95105387238434,8.0535386843425
"ENSMUSG00000037996","Slc24a2",13.554115228985,12.4494765110951,12.9512306841267,13.2888808536001,13.4232819733946,13.6610627346261
"ENSMUSG00000037997","Parp11",9.14887651723457,9.28070223420771,9.20677053881354,9.17488460200287,9.26716796698871,9.23351100872121
"ENSMUSG00000037999","Arap2",10.8834668738545,10.2507564336133,10.7687720773291,11.0568071447763,11.0640712813277,10.9739573432559
"ENSMUSG00000038000","Acd",9.38727647302708,9.32365710994001,9.51886605749176,9.49796408595069,9.39511207613572,9.47508494067385
"ENSMUSG00000038002","Cramp1",9.92385019027103,9.61331580660287,9.81967800707024,9.84461387448532,9.7192816728903,9.77473467116214
"ENSMUSG00000038005","Hpf1",9.99314191698039,9.88917310831087,9.94113618648203,9.85715773049494,9.92233294759995,9.88008280963983
"ENSMUSG00000038007","Acer2",8.83010783147866,9.22186699408934,8.93124862729925,9.11013278715383,8.67488060350894,8.90967608220684
"ENSMUSG00000038009","Dnajc22",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000038010","Ccdc138",8.47126669242102,8.36899064307484,8.37322912497537,8.38904736693402,8.4737345640842,8.44647111320105
"ENSMUSG00000038011","Dnah10",7.74528602617214,7.9624119467764,7.56688462318794,7.60437853188953,7.54283573847184,7.63227107789511
"ENSMUSG00000038013","Wipf2",11.3324153437394,11.1234423709832,11.3338298728695,11.2974109358548,11.3107133523272,11.353657174473
"ENSMUSG00000038014","Fam120a",11.6279409369715,11.5212375354346,11.5640294777267,11.5392901662531,11.6382469350809,11.5722899633444
"ENSMUSG00000038015","Prm2",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000038020","Rapgefl1",12.1100507647676,11.2458086160545,11.8280637951513,11.7498921196692,11.654236434718,11.6668380598727
"ENSMUSG00000038022","Mindy4",8.44954041562992,8.40500044436556,8.45197550849862,8.55669520964056,8.41201174181673,8.43698802210714
"ENSMUSG00000038023","Atp6v0a2",10.7926890410408,11.0171329034463,10.8098883408143,10.8073018359111,10.7274883406509,10.9341603721166
"ENSMUSG00000038024","Dennd4c",9.21974513561383,9.33030903111052,9.20402600585496,9.21370119873576,9.30168679915933,9.28157953441586
"ENSMUSG00000038025","Phf2",10.5592174492148,10.6266218185419,10.5703889081502,10.5515769495109,10.4481380943702,10.4991804738676
"ENSMUSG00000038026","Kcnj9",11.3306305350068,10.6553856086874,11.6696216776489,11.6764816738914,11.5876678791059,11.6514382823597
"ENSMUSG00000038028","Tigar",9.93350785604668,9.88481312422133,9.99049208392165,9.99933097845371,9.96273707734733,10.1168424445262
"ENSMUSG00000038034","Igsf8",11.8017993062158,11.7965812693361,11.7774530373792,11.8777570790649,11.788022989775,11.826158592101
"ENSMUSG00000038037","Socs1",7.72939948317525,7.70236469127373,7.69263344031154,7.78352621793395,7.7931596004142,7.74052454352678
"ENSMUSG00000038039","Gcc2",10.6446104832581,10.4969195521045,10.6901506200535,10.7874007528755,10.8852339460191,10.8002508856478
"ENSMUSG00000038042","Ptpdc1",9.66090601461561,9.84643066562433,9.54652257374135,9.55587248293858,9.63069101768487,9.61780168281082
