"ID","m/z","Retention time (min)","Ion mode","Metabolites","Metabolites_cn","cid","HMDB","METLIN","Lipidmaps","PubChem","KEGG","ID Annotation","Annotation","ChEBI","Reactome_id","Reactome_Description","CAS","smiles","InChIKey","Super Class","Class","Sub Class","Super Class_cn","Class_cn","Sub Class_cn","level","Score","Isotope Similarity","Fragmentation Score","Fragment Ions","Adducts","Formula","Mass Error (ppm)","FeatureKey","log2FC","AverageExpression","t","Pvalue","padj","B","VIP","PredictiveLoading","SCorrelation","FDRSignificant","VIPCandidate","Direction"
"FT4369NR",383.29113,11.1,"neg","N-palmitoyl glutamine","N-棕榈酰谷氨酰胺",8704,NA,75509,"LMFA08020127",52922071,NA,NA,NA,NA,NA,NA,NA,"NC(=O)CC[C@]([H])(NC(CCCCCCCCCCCCCCC)=O)C(=O)O","KCXYSRAVPMMHKU-SFHVURJKSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",47.98,96.83,0,"127.0511, 128.0342, 145.0620, 209.6946, 254.2479, 304.3367, 304.3766, 321.2926, 365.2797, 383.2939","M-H","C21H40N2O4",-1.054,"FT4369NR",0.612088124733966,19.2199522716283,2.29650817208065,0.0410475325416075,0.242458730351699,-3.78295896410868,1.20353997830654,0.0323552804082041,0.546778535259231,FALSE,TRUE,"Up"
"FT1738PR",182.08117,1.127,"pos","L-Tyrosine","L-酪氨酸",46901,"HMDB0000158",34,NA,6057,"C00082","mmu00130,mmu00350,mmu00360,mmu00400,mmu00730,mmu00970,mmu04728,mmu04916,mmu04917,mmu04974,mmu05012,mmu05030,mmu05031,mmu05034,mmu05230","Ubiquinone and other terpenoid-quinone biosynthesis|Tyrosine metabolism|Phenylalanine metabolism|Phenylalanine, tyrosine and tryptophan biosynthesis|Thiamine metabolism|Aminoacyl-tRNA biosynthesis|Dopaminergic synapse|Melanogenesis|Prolactin signaling pathway|Protein digestion and absorption|Parkinson disease|Cocaine addiction|Amphetamine addiction|Alcoholism|Central carbon metabolism in cancer",17895,NA,NA,"60-18-4","N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","OUYCCCASQSFEME-QMMMGPOBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",74.13,99.03,93.97,"91.0539, 95.0487, 119.0493, 123.0440, 136.0760, 137.0788, 147.0431, 165.0546, 166.0587, 182.0810","M+H","C9H11NO3",0.049,"FT1738PR",0.511938830148247,26.1606746158458,2.46545922164724,0.030267598803243,0.215270575161841,-3.51671042631416,1.18946508656911,0.0319768990689151,0.609068471618334,FALSE,TRUE,"Up"
"FT4081NR",365.34252,13.377,"neg","Nervonic acid","神经酸",600,"HMDB0002368",262,"LMFA01030092",5281120,"C08323","mmu01040","Biosynthesis of unsaturated fatty acids",44247,NA,NA,"506-37-6","C(CCCCCCCCCCC(=O)O)CC/C=C\CCCCCCCC","GWHCXVQVJPWHRF-KTKRTIGZSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 3",48.83,94.68,58.89,"70.3906, 71.3929, 105.8582, 156.7324, 173.8836, 174.4611, 180.2287, 209.6875, 304.3593, 365.3395","M-H","C24H46O2",0.057,"FT4081NR",-0.536993518313918,20.9804877275638,-2.5665670881248,0.0251881896809201,0.200641922372587,-3.35507973348456,1.18367194761454,-0.0318211596346649,-0.599096787081651,FALSE,TRUE,"Down"
"FT5179PR",399.14422,0.714,"pos","S-Adenosylmethionine","S-腺苷蛋氨酸",47438,"HMDB0001185",6064,NA,34756,"C00019","mmu00270,mmu00330,mmu00670,mmu04122,mmu04148,mmu04981,mmu05208","Cysteine and methionine metabolism|Arginine and proline metabolism|One carbon pool by folate|Sulfur relay system|Efferocytosis|Folate transport and metabolism|Chemical carcinogenesis - reactive oxygen species",15414,NA,NA,"485-80-3","C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N","MEFKEPWMEQBLKI-AIRLBKTGSA-O","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides","核苷、核苷酸和类似物","5'-脱氧核苷酸","5'-脱氧-5'-硫代核苷","Level 1",68.16,86.19,85.09,"56.0498, 97.0284, 102.0543, 136.0623, 148.0033, 250.0949, 251.0967, 264.0886, 298.0967, 399.1478","M+","C15H23N6O5S+",-0.704,"FT5179PR",0.500220571427432,20.9674903790177,2.35340715936552,0.0370588276534564,0.236972503435405,-3.6939023735874,1.18003574583283,0.0317234060657028,0.601690289830571,FALSE,TRUE,"Up"
"FT4558PR",353.23204,6.032,"pos","Isograyanotoxin II","异野芥毒素II",36027,NA,53655,"LMPR0104180002",14060932,NA,NA,NA,140138,NA,NA,NA,"[C@@H]12[C@@](O)(C)C[C@]3(C[C@@H](O)[C@]4(O)C(C)(C)[C@@H](O)C[C@@]4([H])C(C)=C3CC1)[C@@H]2O","LLNZGRNLXLQFAC-KLKQSVAXSA-N","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","有机氧化合物","有机氧化合物","醇和多元醇","Level 1",71.97,96.04,84.33,"55.0543, 93.0702, 101.0597, 111.0445, 129.0543, 181.0853, 299.1995, 317.2111, 335.2209, 353.2313","M+H","C20H32O5",-0.563,"FT4558PR",0.588054417269046,19.344754595765,2.57474234906082,0.0248159274210684,0.199758965850786,-3.34194876669317,1.17748993589543,0.0316549659674301,0.56851249256524,FALSE,TRUE,"Up"
"FT3241PR",275.0082,1.068,"pos","Aspartyl-Cysteine","天冬氨酸-半胱氨酸",53789,"HMDB0028750",85665,NA,18218191,NA,NA,NA,174209,NA,NA,NA,"NC(CC(O)=O)C(=O)NC(CS)C(O)=O","FKBFDTRILNZGAI-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",39.6,73.77,0,NA,"M+K","C7H12N2O5S",-6.025,"FT3241PR",-0.506536631211653,19.895737970844,-2.4787622001239,0.029546306451174,0.211218211245829,-3.49553115689505,1.1690526323085,-0.031428142323542,-0.603172563876551,FALSE,TRUE,"Down"
"FT7942PR",1027.57852,10.249,"pos","PI(22:2/TXB2)","磷脂酰肌醇(22:2/TXB2)",230831,"HMDB0277729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@@H]1COP(O)(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](C\C=C/CCCC(=O)O1)[C@@H](O)CC(O)O[C@H](\C=C/[C@@H](O)CCCCC)[C@@H](O)[C@H]2O","QLAWJWMVFMCKRE-BEJWJCSUSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Unclassified","脂质和类脂质分子","甘油磷脂",NA,"Level 3",39.49,74.59,98.18,"79.0529, 91.0539, 361.2752, 385.2727, 484.2862, 502.2934, 503.2961, 508.2806, 526.2921, 527.2928","M+Na","C51H89O17P",5.374,"FT7942PR",0.547776534845882,18.5172898184102,2.3381563616408,0.0380898084302041,0.237169453282395,-3.71783779398688,1.13600542254421,0.0305397200376977,0.550633274426286,FALSE,TRUE,"Up"
"FT2595NR",285.25848,12.75,"neg","17-ethyl-10,13-dimethyl-4,5,6,7,8,9,11,12,14,15,16,17-dodecahydro-3H-cyclopenta[a]phenanthrene",NA,213338,"HMDB0260190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCC1CCC2C3CCC4CCC=CC4(C)C3CCC12C","HOWBJCLELHJALU-UHFFFAOYSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","脂质和类脂质分子","类固醇和类固醇衍生物","妊娠类固醇","Level 4",41.33,95.74,0,NA,"M-H","C21H34",-1.083,"FT2595NR",0.500533940784834,17.7029446517545,2.45162245243434,0.0310359620950708,0.216416920576043,-3.53870936099567,1.13045902135822,0.0303906137604956,0.584729475706357,FALSE,TRUE,"Up"
"FT4128NR",368.99879,0.909,"neg","Sedoheptulose 1,7-bisphosphate","景天庚酮糖-1,7-二磷酸",82209,"HMDB0060274",156,NA,164735,"C00447",NA,NA,17969,NA,NA,"815-91-8","O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)COP(O)(O)=O","OKHXOUGRECCASI-SHUUEZRQSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 2",52.04,94.2,0,NA,"M-H","C7H16O13P2",-1.461,"FT4128NR",0.508631689375134,21.410902729964,2.26612436143018,0.0433427733266009,0.249092536916999,-3.83023096728188,1.0723505092177,0.0288284577554615,0.534492553101749,FALSE,TRUE,"Up"
"FT5945NR",498.28983,6.747,"neg","Taurodeoxycholic acid","牛磺脱氧胆酸",46752,"HMDB0000896",57998,"LMST05040013",2733768,"C05463",NA,NA,9410,NA,NA,"516-50-7","[C@]12(CC[C@]3([H])C[C@H](O)CC[C@]3(C)[C@@]1([H])C[C@H](O)[C@]1(C)[C@@]([H])([C@@](C)([H])CCC(=O)NCCS(=O)(O)=O)CC[C@@]21[H])[H]","AWDRATDZQPNJFN-VAYUFCLWSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","脂质和类脂质分子","类固醇和类固醇衍生物","胆汁酸、醇及其衍生物","Level 1",57.96,92.72,58.23,"51.4136, 61.9885, 90.5246, 146.9654, 148.9809, 209.6942, 304.3709, 415.1183, 498.2939","M-H","C26H45NO6S",0.682,"FT5945NR",4.25899965447187,12.9962503821118,2.09623627115908,0.0585984043322251,0.266715746280091,-4.09038282336217,3.08478503722227,0.0829295965878899,0.508962061118569,FALSE,FALSE,"Not selected"
"FT6081PR",496.30569,10.637,"pos","O-(17-carboxyheptadecanoyl)carnitine","O-(17-羧基十七酰基)肉碱",8367,"HMDB0240777",NA,"LMFA07070085",71464574,NA,NA,NA,73104,NA,NA,NA,"O(C(CCCCCCCCCCCCCCCCC(=O)O)=O)C(CC(=O)[O-])C[N+](C)(C)C","ULCCGBCYWCYNIC-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",38.85,72.66,0,NA,"M+K","C25H47NO6",4.419,"FT6081PR",4.30629480269051,20.1131868960235,1.79195493012901,0.099113272027469,0.343691296533064,-4.53400708425099,3.01729842876408,0.0811153252052842,0.46657193734442,FALSE,FALSE,"Not selected"
"FT2670NR",290.06272,1.262,"neg","6-Azauridine",NA,202318,"HMDB0247037",NA,NA,233502,NA,NA,NA,NA,NA,NA,NA,"OCC1OC(C(O)C1O)N1N=CC(=O)NC1=O","WYXSYVWAUAUWLD-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 4",40.87,92.94,0,NA,"M+FA-H","C8H11N3O6",-0.924,"FT2670NR",2.9227132145934,15.9584111293611,2.07952577788843,0.0603461351193124,0.268113369475072,-4.11554820115039,2.85565374791466,0.0767697620585271,0.567223019702219,FALSE,FALSE,"Not selected"
"FT5709PR",451.31409,10.757,"pos","(22E)-1alpha,25-dihydroxy-26-methyl-22,23-didehydrovitamin D3","(22E)-1α,25-二羟基-26-甲基-22,23-二脱氢维生素 D3",45489,NA,NA,"LMST03020320",5283768,NA,NA,NA,NA,NA,NA,NA,"[C@@H]1(O)C(=C)/C(=C\C=C2\[C@]3([H])CC[C@@]([H])([C@@]3(C)CCC\2)[C@]([H])(C)/C=C/CC(O)(C)CC)/C[C@@H](O)C1","RQYBOLUOBVMUJB-YURBVYATSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","脂质和类脂质分子","类固醇和类固醇衍生物","维生素D及其衍生物","Level 2",46.73,89.25,34.33,"87.0437, 89.0600, 121.0648, 133.0855, 165.0910, 177.1117, 386.7379, 387.2359, 442.8028, 772.4727","M+Na","C28H44O3",-9.257,"FT5709PR",3.34831121742672,19.1088215366925,1.97184991357047,0.0728292134869445,0.291538422869839,-4.2756306376126,2.81744618698987,0.0757426118435634,0.512615810488216,FALSE,FALSE,"Not selected"
"FT6632NR",568.29361,11.628,"neg","PS(18:1(9Z)/0:0)","磷脂酰丝氨酸(18:1/0:0)",22433,"HMDB0240603",40829,"LMGP03050001",9547099,NA,NA,NA,52649,NA,NA,"89319-60-8","C(O)(=O)[C@@]([H])(N)COP(OC[C@]([H])(O)COC(CCCCCCC/C=C\CCCCCCCC)=O)(=O)O","JZWNYZVVZXZRRH-YFKVPUFHSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines","脂质和类脂质分子","甘油磷脂","甘油磷酸丝氨酸","Level 2",36.28,81.46,0,NA,"M+FA-H","C24H46NO9P",7.679,"FT6632NR",2.78308868005476,15.8428460176064,2.02147724700079,0.0668038497203933,0.277156447947108,-4.20230956323296,2.52503750985272,0.0678816642114981,0.508671891104391,FALSE,FALSE,"Not selected"
"FT6159PR",504.40489,10.796,"pos","(9Z,12Z,15Z,18Z)-Tetracosa-9,12,15,18-tetraenoylcarnitine",NA,595812,NA,NA,NA,156962543,NA,NA,NA,NA,NA,NA,NA,"CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C","OVCKQONNZPULLZ-WFYBHXQRSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 4",39.73,78.32,0,NA,"M+H","C31H53NO4",0.329,"FT6159PR",2.58844721058615,16.6368015281078,2.14891015878268,0.053395593202914,0.255785075343169,-4.01053437394818,2.48070430509341,0.0666898356912689,0.529916828420247,FALSE,FALSE,"Not selected"
"FT6005NR",503.33771,10.759,"neg","(3beta,17alpha,23S)-17,23-Epoxy-3,29-dihydroxy-27-norlanost-8-en-24-one","(3β,17α,23S)-17,23-环氧-3,29-二羟基-27-降兰甾-8-烯-24-酮",59044,"HMDB0035142",90478,NA,73816064,NA,NA,NA,NA,NA,NA,NA,"CCC(=O)C1CC(C)C2(CCC3(C)C4=C(CCC23C)C2(C)CCC(O)C(C)(CO)C2CC4)O1","WKRCCXBCFBIWPN-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","脂质和类脂质分子","异戊烯醇脂质","三萜类化合物","Level 2",46.75,80.09,0,"52.4237, 105.6435, 106.3747, 152.9962, 209.6877, 304.3424, 304.3823, 306.2553, 429.7694, 459.1342","M+FA-H","C29H46O4",-0.177,"FT6005NR",2.34697470857842,16.5825992735278,2.05093682698591,0.0634499470204686,0.274715243736977,-4.15840836427579,2.34505480633124,0.063043112151717,0.517286148529002,FALSE,FALSE,"Not selected"
"FT7821PR",840.566,10.777,"pos","PC(PGF1alpha/P-16:0)","磷脂酰胆碱(PGF1alpha/P-16:0)",242622,"HMDB0289522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCCCCCCCC=CO[C@H](COC(=O)CCCCCC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP([O-])(=O)OCC[N+](C)(C)C","WNRNUQKKRMISOM-NXKATFEYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","脂质和类脂质分子","脂肪酰基类","类二十烷酸","Level 3",37.16,89.1,75.56,"87.0439, 89.0594, 121.0652, 133.0859, 147.0800, 149.0959, 184.0739, 209.6548, 233.1892, 277.2176","M+Na","C44H84NO10P",-7.745,"FT7821PR",2.05637442589772,19.471067489706,2.0505030372455,0.0634981719198022,0.274715243736977,-4.15905677495029,2.27548647745523,0.0611728769880454,0.536293204284838,FALSE,FALSE,"Not selected"
"FT2129PR",205.08157,0.743,"pos","gamma-Glutamylglycine","γ-谷氨酰甘氨酸",51451,"HMDB0011667",NA,NA,165527,NA,NA,NA,73845,NA,NA,"1948-29-4","N[C@@H](CCC(=O)NCC(O)=O)C(O)=O","ACIJGUBIMXQCMF-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",53.79,94.83,0,NA,"M+H","C7H12N2O5",-1.58,"FT2129PR",2.50830903054137,17.887319194972,1.88197290740039,0.0850366714680097,0.316109653403748,-4.40624732121933,2.27084678885382,0.0610481462533701,0.469077693760892,FALSE,FALSE,"Not selected"
"FT4739PR",365.15718,4.091,"pos","Kinetin riboside","激动素核苷",208088,"HMDB0253801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OCC1OC(C(O)C1O)N1C=NC2=C1N=CN=C2NCC1=CC=CO1","CAGLGYNQQSIUGX-UHFFFAOYSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides","Unclassified","核苷、核苷酸和类似物","嘌呤核苷",NA,"Level 2",43.33,94.53,0,"68.3462, 93.1609, 118.2305, 154.0828, 187.3556, 209.6377, 209.6573, 304.2868, 365.1548, 366.1600","M+NH4","C15H17N5O5",1.043,"FT4739PR",-1.9817340043121,18.4125763786666,-2.15096123670146,0.0532020867361729,0.255736927276638,-4.00740957454652,2.20880426024254,-0.0593802303996094,-0.539637289603209,FALSE,FALSE,"Not selected"
"FT2802PR",248.149,1.091,"pos","Car(4:0;O)","3-羟基丁酰肉碱",52185,"HMDB0013127",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1469900-92-2","C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C","UEFRDQSMQXDWTO-BDAKNGLRSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 1",67.54,92.96,78.05,"60.0808, 85.0285, 103.0391, 150.0545, 189.0749, 201.9798, 248.0312, 248.0479, 248.1486, 249.1506","M+H","C11H21NO5",-0.991,"FT2802PR",2.5691464507277,20.0625279582002,1.52149268202804,0.1547917011001,0.415760368658072,-4.89625839940795,2.14212813607318,0.0575877476130657,0.401420414663441,FALSE,FALSE,"Not selected"
"FT5311PR",409.18344,4.235,"pos","Corchoionol C 9-glucoside","科乔木酚 C 9-葡萄糖苷",54663,"HMDB0029772",86479,NA,13857517,NA,NA,NA,168230,NA,NA,NA,"CC(OC1OC(CO)C(O)C(O)C1O)\C=C\C1(O)C(C)=CC(=O)CC1(C)C","SWYRVCGNMNAFEK-AATRIKPKSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","脂质和类脂质分子","脂肪酰基类","脂肪酰糖苷","Level 1",61.11,87.66,82.74,"64.1073, 93.5689, 102.2918, 209.6480, 304.3217, 305.4421, 409.0563, 409.1808, 409.3140, 410.1868","M+Na","C19H30O8",0.369,"FT5311PR",-1.83422298735287,17.8287362726504,-2.11419022269969,0.0567736500059243,0.261584645699265,-4.0632543019112,2.13637991698917,-0.0574332157789236,-0.539240164486671,FALSE,FALSE,"Not selected"
"FT5131PR",394.30975,10.039,"pos","N-Palmitoyl Histidine","N-棕榈酰组氨酸",198444,"HMDB0241926",NA,NA,67901977,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCCCCCCCCC(=O)NC(CC1=CN=CN1)C(O)=O","XHUZOURAPKCNRA-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",50.69,94.63,42.13,"66.9962, 70.0654, 152.0498, 170.0587, 190.7300, 209.6499, 304.2817, 394.3121, 394.4299, 395.3148","M+H","C22H39N3O3",8.427,"FT5131PR",-1.99998385905217,16.9787094661969,-1.24870788416833,0.236269982139692,0.515430915653725,-5.22173279929113,2.12479911685982,-0.0571218841719223,-0.414581913744674,FALSE,FALSE,"Not selected"
"FT3511NR",334.12563,0.722,"neg","Ser-Glu-Thr","丝氨酰-谷氨酰-苏氨酸",261770,NA,19099,NA,145457745,NA,NA,NA,NA,NA,NA,NA,"CC(C(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CO)N)O","GZBKRJVCRMZAST-XKBZYTNZSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",53.68,91.56,0,NA,"M-H","C12H21N3O8",0.15,"FT3511NR",1.88960926875271,17.4012199162625,1.49064730512205,0.16261133473486,0.425486151069311,-4.93524156942259,2.1062979380042,0.0566245090613769,0.456424300005117,FALSE,FALSE,"Not selected"
"FT2761NR",295.13971,3.934,"neg","(S)-2-Methyl-1-butanol O-beta-D-Glucopyranoside",NA,256623,"HMDB0303770",NA,NA,13944077,NA,NA,NA,NA,NA,NA,NA,"CCC(C)COC1OC(CO)C(O)C(O)C1O","DMALNKYCYUUBGC-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","脂质和类脂质分子","脂肪酰基类","脂肪酰糖苷","Level 4",44.32,91.75,0,NA,"M+FA-H","C11H22O6",-0.413,"FT2761NR",-1.97634068604403,13.069186008788,-1.49551001234206,0.16135659364546,0.425475442271192,-4.92913047441503,2.10332440275017,-0.0565445702403307,-0.446255785924956,FALSE,FALSE,"Not selected"
"FT5117PR",393.20946,4.234,"pos","Gln-Val-Phe","谷氨酰胺酰-缬氨酰-苯丙氨酸",261652,NA,18976,NA,57357934,NA,NA,NA,NA,NA,NA,NA,"CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)N)N","ZMXZGYLINVNTKH-DZKIICNBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",55.1,97.7,48.91,"98.2980, 209.6448, 304.2990, 393.0877, 393.1128, 393.2132, 393.3054, 393.3305, 393.3640, 394.2115","M+H","C19H28N4O5",-9.656,"FT5117PR",-1.79089213373362,21.527536390261,-2.09638686253481,0.0585828723493323,0.266715746280091,-4.09015566606686,2.098566168661,-0.0564166525965649,-0.534446131075477,FALSE,FALSE,"Not selected"
"FT5379PR",415.25344,4.354,"pos","Methyl N-({(2s,3s)-3-[(Propylamino)carbonyl]oxiran-2-Yl}carbonyl)-L-Isoleucyl-L-Prolinate",NA,204456,"HMDB0249521",NA,NA,4027,NA,NA,NA,NA,NA,NA,NA,"CCCNC(=O)C1OC1C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)OC","XGWSRLSPWIEMLQ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 3",38.77,96.17,77.36,"87.0437, 89.0593, 131.0698, 133.0859, 177.1124, 221.1408, 283.1753, 327.2035, 371.2245, 415.2561","M+NH4","C19H31N3O6",-3.988,"FT5379PR",-1.66814343262412,18.5541170575585,-2.11662669942821,0.056530176254671,0.261584645699265,-4.0595656631378,2.0544139094256,-0.0552296885123081,-0.54409979969903,FALSE,FALSE,"Not selected"
"FT3368PR",281.11299,1.889,"pos","gamma-L-Glutamyl-L-pipecolic acid","γ-L-谷氨酰-L-哌可酸",61981,"HMDB0038614",93275,NA,69247902,NA,NA,NA,173838,NA,NA,NA,"NC(CCC(=O)N1CCCCC1C(O)=O)C(O)=O","MNEBDCWSYIPUDZ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",38.08,76.71,0,NA,"M+Na","C11H18N2O5",7.865,"FT3368PR",1.4956957057536,15.1602485443861,1.95890444565112,0.0744817557645088,0.294964680499219,-4.29462073718446,2.04432543128044,0.0549584756359912,0.555769641654376,FALSE,FALSE,"Not selected"
"FT4449PR",344.22778,4.091,"pos","Heptaethylene glycol","七聚乙二醇",83356,"HMDB0061835",NA,NA,79718,NA,NA,NA,44748,NA,NA,"5617-32-3","OCCOCCOCCOCCOCCOCCOCCO","XPJRQAIZZQMSCM-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers","有机氧化合物","有机氧化合物","醚类","Level 1",67.19,99.44,91.51,"89.0592, 116.0699, 133.0856, 177.1119, 209.6605, 221.1389, 239.1493, 283.1754, 327.2023, 328.2029","M+NH4","C14H30O8",-0.363,"FT4449PR",-1.75550834602362,22.1581930930072,-1.935703717499,0.0775303670662468,0.30049916789764,-4.32850892650555,2.01152617805238,-0.0540767192718474,-0.502298198070836,FALSE,FALSE,"Not selected"
"FT6295PR",524.37116,11.63,"pos","LysoPC(0:0/18:0)","2-硬脂酰-SN-甘油-3-磷酸胆碱",19860,"HMDB0011128",40342,"LMGP01050076",24779491,NA,NA,NA,76076,NA,NA,"4421-58-3","[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)CO","IQGPMZRCLCCXAG-RUZDIDTESA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","脂质和类脂质分子","甘油磷脂","甘油磷酸胆碱","Level 1",72.68,99.05,90.54,"58.2609, 60.0807, 71.0729, 86.0965, 104.1073, 125.0001, 184.0732, 506.3565, 524.3675, 525.3745","M+H","C26H54NO7P",0.126,"FT6295PR",3.00497140467117,26.2521107265973,1.08229600295747,0.301003422313277,0.575581304121686,-5.39666250462962,2.01102335060774,0.0540632015464193,0.300173555352466,FALSE,FALSE,"Not selected"
"FT1169NR",190.07223,1.295,"neg","4-Acetamidobutanoic acid","4-乙酰氨基丁酸",48158,"HMDB0003681",44719,NA,18189,"C02946","mmu00330","Arginine and proline metabolism",17645,NA,NA,"3025-96-5","CC(=O)NCCCC(O)=O","UZTFMUBKZQVKLK-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",48.77,95.36,0,NA,"M+FA-H","C6H11NO3",0.694,"FT1169NR",1.84658936521874,15.5568924888515,1.96128701213596,0.0741750319810262,0.294964680499219,-4.29113000534267,1.98833843299756,0.0534533531960994,0.486473131233042,FALSE,FALSE,"Not selected"
"FT2339PR",218.15399,4.325,"pos","N,N,O-Tridesmethylvenlafaxine","4-(2-氨基-1-(1-羟基环己基)乙基)苯酚",82994,"HMDB0061345",NA,NA,9859500,NA,NA,NA,NA,NA,NA,"149289-29-2","NCC(C1=CC=C(O)C=C1)C1(O)CCCCC1","BHCUWXACHAFFSK-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","有机氧化合物","有机氧化合物","醇和多元醇","Level 2",41.98,91.17,0,NA,"M+H-H2O","C14H21NO2",-2.457,"FT2339PR",-2.35650711855727,14.8973975058544,-1.83740627562789,0.0917609984159623,0.331385574590289,-4.46990160164474,1.96805311685551,-0.0529080143591888,-0.415580742472819,FALSE,FALSE,"Not selected"
